file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./popular_projects_snippets_dataset/pandas/bodies/body_4873.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[0],{},0,{},"{10224, 10225, 10226, 10227, 10228, 10229, 10230}",7,7,1.0,['body_4873_initial_0'],1,body_4873_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_4873.py,GPTValuePredictor,guide,0.0002667903900146,0,[0],{},0,{},"{10224, 10225, 10226, 10227, 10228, 10229, 10230}",7,7,1.0,['body_4873_initial_0'],1,body_4873_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_113.py,GPTValuePredictor,initial,74.51577639579773,10,[],{},0,{},"{8785, 8782}",2,4,0.5,['body_113_initial_0'],1,body_113_initial_0,0.5,7.451577639579773
./popular_projects_snippets_dataset/flask/bodies/body_113.py,GPTValuePredictor,refine,685.464836359024,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{8785, 8786, 8782}",3,4,0.75,"['body_113_initial_0', 'body_113_refine_0_0']",2,body_113_initial_0,0.5,6.854648363590241
./popular_projects_snippets_dataset/flask/bodies/body_113.py,GPTValuePredictor,guide,902.234295129776,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{8785, 8786, 8782}",3,4,0.75,"['body_113_initial_0', 'body_113_refine_0_0']",2,body_113_initial_0,0.5,9.02234295129776
./popular_projects_snippets_dataset/scrapy/bodies/body_1110.py,GPTValuePredictor,initial,10.009142398834229,1,[],{},0,{},{4032},1,1,1.0,['body_1110_initial_0'],1,body_1110_initial_0,1.0,10.009142398834229
./popular_projects_snippets_dataset/scrapy/bodies/body_1110.py,GPTValuePredictor,refine,1.2159347534179688e-05,0,[],{},0,{},{4032},1,1,1.0,['body_1110_initial_0'],1,body_1110_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1110.py,GPTValuePredictor,guide,0.0002796649932861,0,[],{},0,{},{4032},1,1,1.0,['body_1110_initial_0'],1,body_1110_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_202.py,GPTValuePredictor,initial,50.503326177597046,10,[],{},0,{},"{8600, 8628}",2,29,0.0689655172413793,['body_202_initial_0'],1,body_202_initial_0,0.0689655172413793,5.050332617759705
./popular_projects_snippets_dataset/black/bodies/body_202.py,GPTValuePredictor,refine,400.8001749515533,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{8626, 8627, 8628, 8616, 8615, 8600, 8618}",7,29,0.2413793103448276,"['body_202_initial_0', 'body_202_refine_0_1', 'body_202_refine_0_3']",3,body_202_refine_0_1,0.2068965517241379,4.008001749515533
./popular_projects_snippets_dataset/black/bodies/body_202.py,GPTValuePredictor,guide,994.8433146476746,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{8626, 8627, 8628, 8616, 8615, 8600, 8618}",7,29,0.2413793103448276,"['body_202_initial_0', 'body_202_refine_0_1', 'body_202_refine_0_3']",3,body_202_refine_0_1,0.2068965517241379,9.948433146476743
./popular_projects_snippets_dataset/black/bodies/body_10.py,GPTValuePredictor,initial,32.90184807777405,10,"[3, 6]",{},0,{},{5984},1,2,0.5,['body_10_initial_0'],1,body_10_initial_0,0.5,3.290184807777405
./popular_projects_snippets_dataset/black/bodies/body_10.py,GPTValuePredictor,refine,202.31243324279785,80,"[3, 6]","{0: [], 1: [3], 2: [], 4: [], 5: [], 7: [], 8: [], 9: []}",0,{},{5984},1,2,0.5,['body_10_initial_0'],1,body_10_initial_0,0.5,2.528905415534973
./popular_projects_snippets_dataset/black/bodies/body_10.py,GPTValuePredictor,guide,150.07540678977966,100,"[3, 6]","{0: [], 1: [3], 2: [], 4: [], 5: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{5984},1,2,0.5,['body_10_initial_0'],1,body_10_initial_0,0.5,1.5007540678977966
./popular_projects_snippets_dataset/black/bodies/body_174.py,GPTValuePredictor,initial,45.35833430290222,10,[],{},0,{},"{7777, 7778, 7779, 7780, 7783, 7784}",6,24,0.25,"['body_174_initial_1', 'body_174_initial_2']",2,body_174_initial_2,0.1666666666666666,4.535833430290222
./popular_projects_snippets_dataset/black/bodies/body_174.py,GPTValuePredictor,refine,638.75319480896,100,[],"{0: [], 1: [3], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784}",8,24,0.3333333333333333,"['body_174_initial_1', 'body_174_initial_2', 'body_174_refine_1_3']",3,body_174_initial_2,0.1666666666666666,6.3875319480896
./popular_projects_snippets_dataset/black/bodies/body_174.py,GPTValuePredictor,guide,739.6945197582245,100,[],"{0: [], 1: [3], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784}",8,24,0.3333333333333333,"['body_174_initial_1', 'body_174_initial_2', 'body_174_refine_1_3']",3,body_174_initial_2,0.1666666666666666,7.396945197582244
./popular_projects_snippets_dataset/pandas/bodies/body_9328.py,GPTValuePredictor,initial,138.82625794410706,10,[],{},0,{},"{4768, 4769, 4770, 4771, 4767}",5,10,0.5,"['body_9328_initial_0', 'body_9328_initial_2']",2,body_9328_initial_2,0.5,13.882625794410703
./popular_projects_snippets_dataset/pandas/bodies/body_9328.py,GPTValuePredictor,refine,168.6063027381897,11,[],"{0: [], 1: [0]}",0,{},"{4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4767}",10,10,1.0,"['body_9328_initial_0', 'body_9328_initial_2', 'body_9328_refine_1_0']",3,body_9328_refine_1_0,1.0,15.327845703471793
./popular_projects_snippets_dataset/pandas/bodies/body_9328.py,GPTValuePredictor,guide,0.0003721714019775,0,[],"{0: [], 1: [0]}",0,{},"{4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4767}",10,10,1.0,"['body_9328_initial_0', 'body_9328_initial_2', 'body_9328_refine_1_0']",3,body_9328_refine_1_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_18718.py,GPTValuePredictor,initial,87.10193848609924,4,[3],{},0,{},"{7232, 7233, 7234, 7230, 7231}",5,5,1.0,"['body_18718_initial_1', 'body_18718_initial_3']",2,body_18718_initial_3,1.0,21.77548462152481
./popular_projects_snippets_dataset/tensorflow/bodies/body_18718.py,GPTValuePredictor,refine,8.58306884765625e-06,0,[3],{},0,{},"{7232, 7233, 7234, 7230, 7231}",5,5,1.0,"['body_18718_initial_1', 'body_18718_initial_3']",2,body_18718_initial_3,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_18718.py,GPTValuePredictor,guide,0.0002720355987548,0,[3],{},0,{},"{7232, 7233, 7234, 7230, 7231}",5,5,1.0,"['body_18718_initial_1', 'body_18718_initial_3']",2,body_18718_initial_3,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_28152.py,GPTValuePredictor,initial,17.318419456481934,1,[0],{},0,{},{9538},1,1,1.0,['body_28152_initial_0'],1,body_28152_initial_0,1.0,17.318419456481934
./popular_projects_snippets_dataset/tensorflow/bodies/body_28152.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[0],{},0,{},{9538},1,1,1.0,['body_28152_initial_0'],1,body_28152_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_28152.py,GPTValuePredictor,guide,0.0003027915954589,0,[0],{},0,{},{9538},1,1,1.0,['body_28152_initial_0'],1,body_28152_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_6901.py,GPTValuePredictor,initial,138.50693535804749,1,[0],{},0,{},"{6657, 6658, 6659}",3,3,1.0,['body_6901_initial_0'],1,body_6901_initial_0,1.0,138.50693535804749
./popular_projects_snippets_dataset/pandas/bodies/body_6901.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[0],{},0,{},"{6657, 6658, 6659}",3,3,1.0,['body_6901_initial_0'],1,body_6901_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_6901.py,GPTValuePredictor,guide,0.0001842975616455,0,[0],{},0,{},"{6657, 6658, 6659}",3,3,1.0,['body_6901_initial_0'],1,body_6901_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_78.py,GPTValuePredictor,initial,13.501968622207642,10,[],{},0,{},"{3845, 3846, 3847, 3848, 3849, 3850, 3851, 3857, 3859}",9,17,0.5294117647058824,"['body_78_initial_0', 'body_78_initial_1', 'body_78_initial_5']",3,body_78_initial_5,0.5294117647058824,1.350196862220764
./popular_projects_snippets_dataset/black/bodies/body_78.py,GPTValuePredictor,refine,117.68722105026244,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3856, 3857, 3858, 3859, 3860, 3861}",16,17,0.9411764705882352,"['body_78_initial_0', 'body_78_initial_1', 'body_78_initial_5', 'body_78_refine_0_0', 'body_78_refine_2_0']",5,body_78_refine_0_0,0.7058823529411765,1.1768722105026246
./popular_projects_snippets_dataset/black/bodies/body_78.py,GPTValuePredictor,guide,18.98282027244568,13,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",2,"{0: [], 1: []}","{3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861}",17,17,1.0,"['body_78_initial_0', 'body_78_initial_1', 'body_78_initial_5', 'body_78_refine_0_0', 'body_78_refine_2_0', 'body_78_guide_1_2']",6,body_78_guide_1_2,0.9411764705882352,1.460216944034283
./popular_projects_snippets_dataset/scrapy/bodies/body_1306.py,GPTValuePredictor,initial,103.84837985038756,10,[],{},0,{},{7912},1,5,0.2,['body_1306_initial_0'],1,body_1306_initial_0,0.2,10.384837985038756
./popular_projects_snippets_dataset/scrapy/bodies/body_1306.py,GPTValuePredictor,refine,851.9551105499268,100,[],"{0: [7], 1: [0, 1, 2, 3, 4, 6, 7, 8, 9], 2: [0], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 5, 6, 7, 8, 9], 5: [], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 4, 6, 7, 8], 8: [0, 1, 2, 5, 6, 7, 8, 9], 9: [1, 2, 3, 5, 7, 8, 9]}",0,{},"{7912, 7913, 7914, 7915}",4,5,0.8,"['body_1306_initial_0', 'body_1306_refine_0_7']",2,body_1306_refine_0_7,0.6,8.519551105499268
./popular_projects_snippets_dataset/scrapy/bodies/body_1306.py,GPTValuePredictor,guide,2217.950685739517,100,[],"{0: [7], 1: [0, 1, 2, 3, 4, 6, 7, 8, 9], 2: [0], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 5, 6, 7, 8, 9], 5: [], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 4, 6, 7, 8], 8: [0, 1, 2, 5, 6, 7, 8, 9], 9: [1, 2, 3, 5, 7, 8, 9]}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{7912, 7913, 7914, 7915}",4,5,0.8,"['body_1306_initial_0', 'body_1306_refine_0_7']",2,body_1306_refine_0_7,0.6,22.17950685739517
./popular_projects_snippets_dataset/scrapy/bodies/body_339.py,GPTValuePredictor,initial,19.39381194114685,1,[0],{},0,{},{6133},1,1,1.0,['body_339_initial_0'],1,body_339_initial_0,1.0,19.39381194114685
./popular_projects_snippets_dataset/scrapy/bodies/body_339.py,GPTValuePredictor,refine,4.76837158203125e-06,0,[0],{},0,{},{6133},1,1,1.0,['body_339_initial_0'],1,body_339_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_339.py,GPTValuePredictor,guide,0.0002822875976562,0,[0],{},0,{},{6133},1,1,1.0,['body_339_initial_0'],1,body_339_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_135.py,GPTValuePredictor,initial,53.80168128013611,10,[],{},0,{},{8828},1,4,0.25,['body_135_initial_0'],1,body_135_initial_0,0.25,5.380168128013611
./popular_projects_snippets_dataset/flask/bodies/body_135.py,GPTValuePredictor,refine,594.7993476390839,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{8828},1,4,0.25,['body_135_initial_0'],1,body_135_initial_0,0.25,5.947993476390838
./popular_projects_snippets_dataset/flask/bodies/body_135.py,GPTValuePredictor,guide,1258.657009601593,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{8828},1,4,0.25,['body_135_initial_0'],1,body_135_initial_0,0.25,12.58657009601593
./popular_projects_snippets_dataset/black/bodies/body_295.py,GPTValuePredictor,initial,19.185182809829712,3,[],{},0,{},{5181},1,1,1.0,['body_295_initial_2'],1,body_295_initial_2,1.0,6.395060936609904
./popular_projects_snippets_dataset/black/bodies/body_295.py,GPTValuePredictor,refine,8.106231689453125e-06,0,[],{},0,{},{5181},1,1,1.0,['body_295_initial_2'],1,body_295_initial_2,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_295.py,GPTValuePredictor,guide,0.0002417564392089,0,[],{},0,{},{5181},1,1,1.0,['body_295_initial_2'],1,body_295_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_24798.py,GPTValuePredictor,initial,8.088720560073853,1,[0],{},0,{},{10496},1,1,1.0,['body_24798_initial_0'],1,body_24798_initial_0,1.0,8.088720560073853
./popular_projects_snippets_dataset/pandas/bodies/body_24798.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[0],{},0,{},{10496},1,1,1.0,['body_24798_initial_0'],1,body_24798_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_24798.py,GPTValuePredictor,guide,0.0003206729888916,0,[0],{},0,{},{10496},1,1,1.0,['body_24798_initial_0'],1,body_24798_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_15908.py,GPTValuePredictor,initial,30.0800998210907,10,[5],{},0,{},"{7697, 7693, 7695}",3,5,0.6,['body_15908_initial_5'],1,body_15908_initial_5,0.6,3.00800998210907
./popular_projects_snippets_dataset/tensorflow/bodies/body_15908.py,GPTValuePredictor,refine,95.98959469795228,23,[5],"{0: [], 1: [], 2: [2]}",0,{},"{7696, 7697, 7693, 7694, 7695}",5,5,1.0,"['body_15908_initial_5', 'body_15908_refine_2_2']",2,body_15908_refine_2_2,1.0,4.173460639041403
./popular_projects_snippets_dataset/tensorflow/bodies/body_15908.py,GPTValuePredictor,guide,0.0004606246948242,0,[5],"{0: [], 1: [], 2: [2]}",0,{},"{7696, 7697, 7693, 7694, 7695}",5,5,1.0,"['body_15908_initial_5', 'body_15908_refine_2_2']",2,body_15908_refine_2_2,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_315.py,GPTValuePredictor,initial,30.90460729598999,1,[],{},0,{},{8599},1,1,1.0,['body_315_initial_0'],1,body_315_initial_0,1.0,30.90460729598999
./popular_projects_snippets_dataset/black/bodies/body_315.py,GPTValuePredictor,refine,1.1920928955078123e-05,0,[],{},0,{},{8599},1,1,1.0,['body_315_initial_0'],1,body_315_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_315.py,GPTValuePredictor,guide,0.0003187656402587,0,[],{},0,{},{8599},1,1,1.0,['body_315_initial_0'],1,body_315_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_666.py,GPTValuePredictor,initial,41.34138107299805,10,[],{},0,{},"{6057, 6058, 6059, 6060, 6061, 6062, 6065, 6066, 6067, 6068, 6069, 6070, 6071}",13,15,0.8666666666666667,"['body_666_initial_0', 'body_666_initial_2']",2,body_666_initial_2,0.8666666666666667,4.134138107299805
./popular_projects_snippets_dataset/scrapy/bodies/body_666.py,GPTValuePredictor,refine,351.4164090156555,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{6057, 6058, 6059, 6060, 6061, 6062, 6065, 6066, 6067, 6068, 6069, 6070, 6071}",13,15,0.8666666666666667,"['body_666_initial_0', 'body_666_initial_2']",2,body_666_initial_2,0.8666666666666667,3.514164090156555
./popular_projects_snippets_dataset/scrapy/bodies/body_666.py,GPTValuePredictor,guide,369.87075638771057,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{6057, 6058, 6059, 6060, 6061, 6062, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071}",14,15,0.9333333333333332,"['body_666_initial_0', 'body_666_initial_2', 'body_666_guide_1_7']",3,body_666_initial_2,0.8666666666666667,3.6987075638771056
./popular_projects_snippets_dataset/scrapy/bodies/body_286.py,GPTValuePredictor,initial,21.8235731124878,7,[],{},0,{},{9349},1,1,1.0,['body_286_initial_6'],1,body_286_initial_6,1.0,3.1176533017839705
./popular_projects_snippets_dataset/scrapy/bodies/body_286.py,GPTValuePredictor,refine,7.390975952148437e-06,0,[],{},0,{},{9349},1,1,1.0,['body_286_initial_6'],1,body_286_initial_6,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_286.py,GPTValuePredictor,guide,0.0001797676086425,0,[],{},0,{},{9349},1,1,1.0,['body_286_initial_6'],1,body_286_initial_6,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_739.py,GPTValuePredictor,initial,253.1555886268616,10,[9],{},0,{},"{6816, 6812, 6813}",3,8,0.375,"['body_739_initial_2', 'body_739_initial_9']",2,body_739_initial_9,0.375,25.31555886268616
./popular_projects_snippets_dataset/scrapy/bodies/body_739.py,GPTValuePredictor,refine,2082.025449037552,90,[9],"{0: [], 1: [2, 8], 2: [2, 5, 6], 3: [2, 5, 6, 8], 4: [5], 5: [8], 6: [0], 7: [], 8: [4]}",0,{},"{6816, 6817, 6818, 6819, 6812, 6813, 6815}",7,8,0.875,"['body_739_initial_2', 'body_739_initial_9', 'body_739_refine_1_2', 'body_739_refine_2_3']",4,body_739_refine_1_2,0.75,23.13361610041724
./popular_projects_snippets_dataset/scrapy/bodies/body_739.py,GPTValuePredictor,guide,3816.0937936306,100,[9],"{0: [], 1: [2, 8], 2: [2, 5, 6], 3: [2, 5, 6, 8], 4: [5], 5: [8], 6: [0], 7: [], 8: [4]}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{6816, 6817, 6818, 6819, 6812, 6813, 6815}",7,8,0.875,"['body_739_initial_2', 'body_739_initial_9', 'body_739_refine_1_2', 'body_739_refine_2_3']",4,body_739_refine_1_2,0.75,38.160937936306
./popular_projects_snippets_dataset/flask/bodies/body_341.py,GPTValuePredictor,initial,51.92028832435608,10,[],{},0,{},"{9570, 9557, 9558, 9561, 9563}",5,14,0.3571428571428571,['body_341_initial_4'],1,body_341_initial_4,0.3571428571428571,5.192028832435608
./popular_projects_snippets_dataset/flask/bodies/body_341.py,GPTValuePredictor,refine,407.9738712310791,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{9569, 9570, 9557, 9558, 9561, 9563, 9565}",7,14,0.5,"['body_341_initial_4', 'body_341_refine_0_0', 'body_341_refine_0_9']",3,body_341_initial_4,0.3571428571428571,4.079738712310791
./popular_projects_snippets_dataset/flask/bodies/body_341.py,GPTValuePredictor,guide,737.9016106128693,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{9568, 9569, 9570, 9557, 9558, 9560, 9561, 9563, 9565}",9,14,0.6428571428571429,"['body_341_initial_4', 'body_341_refine_0_0', 'body_341_refine_0_9', 'body_341_guide_0_4', 'body_341_guide_1_5']",5,body_341_guide_0_4,0.4285714285714285,7.379016106128692
./popular_projects_snippets_dataset/tensorflow/bodies/body_44339.py,GPTValuePredictor,initial,38.89163255691528,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{9443, 9444, 9445}",3,15,0.2,['body_44339_initial_0'],1,body_44339_initial_0,0.2,3.889163255691528
./popular_projects_snippets_dataset/tensorflow/bodies/body_44339.py,GPTValuePredictor,refine,3.767013549804688e-05,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{9443, 9444, 9445}",3,15,0.2,['body_44339_initial_0'],1,body_44339_initial_0,0.2,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_44339.py,GPTValuePredictor,guide,209.97303175926208,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{9443, 9444, 9445}",3,15,0.2,['body_44339_initial_0'],1,body_44339_initial_0,0.2,2.0997303175926207
./popular_projects_snippets_dataset/scrapy/bodies/body_1063.py,GPTValuePredictor,initial,26.101199626922607,3,[],{},0,{},{8890},1,1,1.0,['body_1063_initial_2'],1,body_1063_initial_2,1.0,8.70039987564087
./popular_projects_snippets_dataset/scrapy/bodies/body_1063.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[],{},0,{},{8890},1,1,1.0,['body_1063_initial_2'],1,body_1063_initial_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1063.py,GPTValuePredictor,guide,0.00020432472229,0,[],{},0,{},{8890},1,1,1.0,['body_1063_initial_2'],1,body_1063_initial_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_819.py,GPTValuePredictor,initial,29.17856788635254,5,"[0, 1, 3, 4]",{},0,{},"{8888, 8889, 8887}",3,3,1.0,"['body_819_initial_0', 'body_819_initial_4']",2,body_819_initial_4,0.6666666666666666,5.835713577270508
./popular_projects_snippets_dataset/scrapy/bodies/body_819.py,GPTValuePredictor,refine,8.821487426757812e-06,0,"[0, 1, 3, 4]",{},0,{},"{8888, 8889, 8887}",3,3,1.0,"['body_819_initial_0', 'body_819_initial_4']",2,body_819_initial_4,0.6666666666666666,0.0
