file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./so_snippets_dataset/snippet_582.py,GPTValuePredictor,guide,143.16776728630066,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{3393, 3372, 3388, 3377}",4,25,0.16,['snippet_582_initial'],1,snippet_582_initial,0.16,1.4316776728630063
./so_snippets_dataset/snippet_523.py,GPTValuePredictor,initial,0.769524097442627,0,[],{},0,{},"{2572, 2573, 2574}",3,5,0.6,['snippet_523_initial'],1,snippet_523_initial,0.6,0.0
./so_snippets_dataset/snippet_523.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{2572, 2573, 2574}",3,5,0.6,['snippet_523_initial'],1,snippet_523_initial,0.6,0.0
./so_snippets_dataset/snippet_523.py,GPTValuePredictor,guide,112.61555647850037,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2572, 2573, 2574}",3,5,0.6,['snippet_523_initial'],1,snippet_523_initial,0.6,1.1261555647850037
./so_snippets_dataset/snippet_521.py,GPTValuePredictor,initial,17.923484802246094,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{1130, 1127}",2,4,0.5,['snippet_521_initial_0'],1,snippet_521_initial_0,0.5,1.7923484802246097
./so_snippets_dataset/snippet_521.py,GPTValuePredictor,refine,3.814697265625e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{1130, 1127}",2,4,0.5,['snippet_521_initial_0'],1,snippet_521_initial_0,0.5,0.0
./so_snippets_dataset/snippet_521.py,GPTValuePredictor,guide,189.1687979698181,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1130, 1127}",2,4,0.5,['snippet_521_initial_0'],1,snippet_521_initial_0,0.5,1.8916879796981807
./so_snippets_dataset/snippet_351.py,GPTValuePredictor,initial,34.41900658607483,10,[9],{},0,{},"{2760, 2761, 2758, 2759}",4,4,1.0,"['snippet_351_initial_0', 'snippet_351_initial_9']",2,snippet_351_initial_9,1.0,3.4419006586074827
./so_snippets_dataset/snippet_351.py,GPTValuePredictor,refine,7.867813110351562e-06,0,[9],{},0,{},"{2760, 2761, 2758, 2759}",4,4,1.0,"['snippet_351_initial_0', 'snippet_351_initial_9']",2,snippet_351_initial_9,1.0,0.0
./so_snippets_dataset/snippet_351.py,GPTValuePredictor,guide,0.0003302097320556,0,[9],{},0,{},"{2760, 2761, 2758, 2759}",4,4,1.0,"['snippet_351_initial_0', 'snippet_351_initial_9']",2,snippet_351_initial_9,1.0,0.0
./so_snippets_dataset/snippet_201.py,GPTValuePredictor,initial,0.7308759689331055,0,[],{},0,{},"{1648, 1649, 1644, 1645, 1646, 1647}",6,6,1.0,['snippet_201_initial'],1,snippet_201_initial,1.0,0.0
./so_snippets_dataset/snippet_201.py,GPTValuePredictor,refine,8.106231689453125e-06,0,[],{},0,{},"{1648, 1649, 1644, 1645, 1646, 1647}",6,6,1.0,['snippet_201_initial'],1,snippet_201_initial,1.0,0.0
./so_snippets_dataset/snippet_201.py,GPTValuePredictor,guide,0.0003013610839843,0,[],{},0,{},"{1648, 1649, 1644, 1645, 1646, 1647}",6,6,1.0,['snippet_201_initial'],1,snippet_201_initial,1.0,0.0
./so_snippets_dataset/snippet_692.py,GPTValuePredictor,initial,23.21463823318481,10,"[0, 1, 4, 7, 8, 9]",{},0,{},"{1968, 1970, 1978, 1966}",4,11,0.3636363636363636,['snippet_692_initial_0'],1,snippet_692_initial_0,0.3636363636363636,2.321463823318481
./so_snippets_dataset/snippet_692.py,GPTValuePredictor,refine,80.93650078773499,40,"[0, 1, 4, 7, 8, 9]","{2: [0, 3], 3: [1], 5: [2], 6: []}",0,{},"{1968, 1970, 1978, 1966}",4,11,0.3636363636363636,['snippet_692_initial_0'],1,snippet_692_initial_0,0.3636363636363636,2.0234125196933745
./so_snippets_dataset/snippet_692.py,GPTValuePredictor,guide,240.53732919692996,100,"[0, 1, 4, 7, 8, 9]","{2: [0, 3], 3: [1], 5: [2], 6: []}",10,"{0: [1, 2, 3, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1968, 1970, 1978, 1966}",4,11,0.3636363636363636,['snippet_692_initial_0'],1,snippet_692_initial_0,0.3636363636363636,2.4053732919692994
./so_snippets_dataset/snippet_435.py,GPTValuePredictor,initial,15.324836492538452,10,[],{},0,{},set(),0,1,0.0,[],0,,0.0,1.5324836492538452
./so_snippets_dataset/snippet_435.py,GPTValuePredictor,refine,131.08960485458374,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,1,0.0,[],0,,0.0,1.3108960485458374
./so_snippets_dataset/snippet_435.py,GPTValuePredictor,guide,132.25595140457153,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,1,0.0,[],0,,0.0,1.3225595140457154
./so_snippets_dataset/snippet_744.py,GPTValuePredictor,initial,38.15590691566467,10,[],{},0,{},{3297},1,5,0.2,['snippet_744_initial_0'],1,snippet_744_initial_0,0.2,3.815590691566468
./so_snippets_dataset/snippet_744.py,GPTValuePredictor,refine,326.3544948101044,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{3297, 3298}",2,5,0.4,"['snippet_744_initial_0', 'snippet_744_refine_1_9']",2,snippet_744_refine_1_9,0.4,3.263544948101044
./so_snippets_dataset/snippet_744.py,GPTValuePredictor,guide,323.1420958042145,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{3297, 3298}",2,5,0.4,"['snippet_744_initial_0', 'snippet_744_refine_1_9']",2,snippet_744_refine_1_9,0.4,3.2314209580421447
./so_snippets_dataset/snippet_642.py,GPTValuePredictor,initial,0.7752313613891602,0,[],{},0,{},"{972, 973}",2,4,0.5,['snippet_642_initial'],1,snippet_642_initial,0.5,0.0
./so_snippets_dataset/snippet_642.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[],{},0,{},"{972, 973}",2,4,0.5,['snippet_642_initial'],1,snippet_642_initial,0.5,0.0
./so_snippets_dataset/snippet_642.py,GPTValuePredictor,guide,122.62399220466614,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{972, 973}",2,4,0.5,['snippet_642_initial'],1,snippet_642_initial,0.5,1.226239922046661
./so_snippets_dataset/snippet_491.py,GPTValuePredictor,initial,27.086455583572388,1,[0],{},0,{},{89},1,1,1.0,['snippet_491_initial_0'],1,snippet_491_initial_0,1.0,27.086455583572388
./so_snippets_dataset/snippet_491.py,GPTValuePredictor,refine,1.9550323486328125e-05,0,[0],{},0,{},{89},1,1,1.0,['snippet_491_initial_0'],1,snippet_491_initial_0,1.0,0.0
./so_snippets_dataset/snippet_491.py,GPTValuePredictor,guide,0.0001938343048095,0,[0],{},0,{},{89},1,1,1.0,['snippet_491_initial_0'],1,snippet_491_initial_0,1.0,0.0
./so_snippets_dataset/snippet_346.py,GPTValuePredictor,initial,0.8867945671081543,0,[],{},0,{},"{1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149}",19,19,1.0,['snippet_346_initial'],1,snippet_346_initial,1.0,0.0
./so_snippets_dataset/snippet_346.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},"{1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149}",19,19,1.0,['snippet_346_initial'],1,snippet_346_initial,1.0,0.0
./so_snippets_dataset/snippet_346.py,GPTValuePredictor,guide,0.0002377033233642,0,[],{},0,{},"{1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149}",19,19,1.0,['snippet_346_initial'],1,snippet_346_initial,1.0,0.0
./so_snippets_dataset/snippet_138.py,GPTValuePredictor,initial,7.222162485122681,1,[0],{},0,{},"{2128, 2129}",2,2,1.0,['snippet_138_initial_0'],1,snippet_138_initial_0,1.0,7.222162485122681
./so_snippets_dataset/snippet_138.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[0],{},0,{},"{2128, 2129}",2,2,1.0,['snippet_138_initial_0'],1,snippet_138_initial_0,1.0,0.0
./so_snippets_dataset/snippet_138.py,GPTValuePredictor,guide,0.0002000331878662,0,[0],{},0,{},"{2128, 2129}",2,2,1.0,['snippet_138_initial_0'],1,snippet_138_initial_0,1.0,0.0
./so_snippets_dataset/snippet_186.py,GPTValuePredictor,initial,0.6900153160095215,0,[],{},0,{},"{1936, 1937, 1933, 1934, 1935}",5,5,1.0,['snippet_186_initial'],1,snippet_186_initial,1.0,0.0
./so_snippets_dataset/snippet_186.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{1936, 1937, 1933, 1934, 1935}",5,5,1.0,['snippet_186_initial'],1,snippet_186_initial,1.0,0.0
./so_snippets_dataset/snippet_186.py,GPTValuePredictor,guide,0.0003564357757568,0,[],{},0,{},"{1936, 1937, 1933, 1934, 1935}",5,5,1.0,['snippet_186_initial'],1,snippet_186_initial,1.0,0.0
./so_snippets_dataset/snippet_580.py,GPTValuePredictor,initial,0.7759144306182861,0,[],{},0,{},"{2376, 2377, 2374, 2375}",4,4,1.0,['snippet_580_initial'],1,snippet_580_initial,1.0,0.0
./so_snippets_dataset/snippet_580.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[],{},0,{},"{2376, 2377, 2374, 2375}",4,4,1.0,['snippet_580_initial'],1,snippet_580_initial,1.0,0.0
./so_snippets_dataset/snippet_580.py,GPTValuePredictor,guide,0.0003139972686767,0,[],{},0,{},"{2376, 2377, 2374, 2375}",4,4,1.0,['snippet_580_initial'],1,snippet_580_initial,1.0,0.0
./so_snippets_dataset/snippet_447.py,GPTValuePredictor,initial,20.5314781665802,10,[],{},0,{},set(),0,4,0.0,[],0,,0.0,2.05314781665802
./so_snippets_dataset/snippet_447.py,GPTValuePredictor,refine,231.26413822174072,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,4,0.0,[],0,,0.0,2.3126413822174072
./so_snippets_dataset/snippet_447.py,GPTValuePredictor,guide,189.4037718772888,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,4,0.0,[],0,,0.0,1.8940377187728883
./so_snippets_dataset/snippet_786.py,GPTValuePredictor,initial,4.801999092102051,1,[0],{},0,{},"{3416, 3417, 3414, 3415}",4,4,1.0,['snippet_786_initial_0'],1,snippet_786_initial_0,1.0,4.801999092102051
./so_snippets_dataset/snippet_786.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[0],{},0,{},"{3416, 3417, 3414, 3415}",4,4,1.0,['snippet_786_initial_0'],1,snippet_786_initial_0,1.0,0.0
./so_snippets_dataset/snippet_786.py,GPTValuePredictor,guide,0.0002014636993408,0,[0],{},0,{},"{3416, 3417, 3414, 3415}",4,4,1.0,['snippet_786_initial_0'],1,snippet_786_initial_0,1.0,0.0
./so_snippets_dataset/snippet_363.py,GPTValuePredictor,initial,12.440029621124268,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{2466, 2468, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484}",17,18,0.9444444444444444,['snippet_363_initial_0'],1,snippet_363_initial_0,0.9444444444444444,1.244002962112427
./so_snippets_dataset/snippet_363.py,GPTValuePredictor,refine,5.245208740234375e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{2466, 2468, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484}",17,18,0.9444444444444444,['snippet_363_initial_0'],1,snippet_363_initial_0,0.9444444444444444,0.0
./so_snippets_dataset/snippet_363.py,GPTValuePredictor,guide,121.41416311264038,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2466, 2468, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484}",17,18,0.9444444444444444,['snippet_363_initial_0'],1,snippet_363_initial_0,0.9444444444444444,1.2141416311264035
./so_snippets_dataset/snippet_258.py,GPTValuePredictor,initial,0.6852235794067383,0,[],{},0,{},"{3280, 3281, 3282, 3283, 3284, 3285, 3286}",7,7,1.0,['snippet_258_initial'],1,snippet_258_initial,1.0,0.0
./so_snippets_dataset/snippet_258.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{3280, 3281, 3282, 3283, 3284, 3285, 3286}",7,7,1.0,['snippet_258_initial'],1,snippet_258_initial,1.0,0.0
./so_snippets_dataset/snippet_258.py,GPTValuePredictor,guide,0.0001502037048339,0,[],{},0,{},"{3280, 3281, 3282, 3283, 3284, 3285, 3286}",7,7,1.0,['snippet_258_initial'],1,snippet_258_initial,1.0,0.0
./so_snippets_dataset/snippet_775.py,GPTValuePredictor,initial,8.424535751342773,4,[3],{},0,{},"{1996, 1997}",2,2,1.0,['snippet_775_initial_3'],1,snippet_775_initial_3,1.0,2.1061339378356934
./so_snippets_dataset/snippet_775.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[3],{},0,{},"{1996, 1997}",2,2,1.0,['snippet_775_initial_3'],1,snippet_775_initial_3,1.0,0.0
./so_snippets_dataset/snippet_775.py,GPTValuePredictor,guide,0.0001728534698486,0,[3],{},0,{},"{1996, 1997}",2,2,1.0,['snippet_775_initial_3'],1,snippet_775_initial_3,1.0,0.0
./so_snippets_dataset/snippet_359.py,GPTValuePredictor,initial,11.384357452392578,3,[2],{},0,{},"{1816, 1815}",2,2,1.0,"['snippet_359_initial_0', 'snippet_359_initial_2']",2,snippet_359_initial_2,1.0,3.794785817464193
./so_snippets_dataset/snippet_359.py,GPTValuePredictor,refine,8.106231689453125e-06,0,[2],{},0,{},"{1816, 1815}",2,2,1.0,"['snippet_359_initial_0', 'snippet_359_initial_2']",2,snippet_359_initial_2,1.0,0.0
./so_snippets_dataset/snippet_359.py,GPTValuePredictor,guide,0.000309944152832,0,[2],{},0,{},"{1816, 1815}",2,2,1.0,"['snippet_359_initial_0', 'snippet_359_initial_2']",2,snippet_359_initial_2,1.0,0.0
./so_snippets_dataset/snippet_752.py,GPTValuePredictor,initial,0.8191218376159668,0,[],{},0,{},"{1472, 1473, 1474, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1487}",12,14,0.8571428571428571,['snippet_752_initial'],1,snippet_752_initial,0.8571428571428571,0.0
./so_snippets_dataset/snippet_752.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[],{},0,{},"{1472, 1473, 1474, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1487}",12,14,0.8571428571428571,['snippet_752_initial'],1,snippet_752_initial,0.8571428571428571,0.0
./so_snippets_dataset/snippet_752.py,GPTValuePredictor,guide,155.71741938591003,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1472, 1473, 1474, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1487}",12,14,0.8571428571428571,['snippet_752_initial'],1,snippet_752_initial,0.8571428571428571,1.5571741938591004
./so_snippets_dataset/snippet_610.py,GPTValuePredictor,initial,0.669774055480957,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_610.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_610.py,GPTValuePredictor,guide,4.343602895736694,1,[],{},1,{0: [0]},"{3056, 3055}",2,2,1.0,['snippet_610_guide_0_0'],1,snippet_610_guide_0_0,1.0,4.343602895736694
./so_snippets_dataset/snippet_682.py,GPTValuePredictor,initial,12.299546241760254,1,[0],{},0,{},"{1748, 1749}",2,2,1.0,['snippet_682_initial_0'],1,snippet_682_initial_0,1.0,12.299546241760254
./so_snippets_dataset/snippet_682.py,GPTValuePredictor,refine,3.814697265625e-06,0,[0],{},0,{},"{1748, 1749}",2,2,1.0,['snippet_682_initial_0'],1,snippet_682_initial_0,1.0,0.0
./so_snippets_dataset/snippet_682.py,GPTValuePredictor,guide,0.0002007484436035,0,[0],{},0,{},"{1748, 1749}",2,2,1.0,['snippet_682_initial_0'],1,snippet_682_initial_0,1.0,0.0
./so_snippets_dataset/snippet_99.py,GPTValuePredictor,initial,0.9260573387145996,0,[],{},0,{},"{532, 534, 535, 536, 537, 538}",6,6,1.0,['snippet_99_initial'],1,snippet_99_initial,1.0,0.0
./so_snippets_dataset/snippet_99.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},"{532, 534, 535, 536, 537, 538}",6,6,1.0,['snippet_99_initial'],1,snippet_99_initial,1.0,0.0
./so_snippets_dataset/snippet_99.py,GPTValuePredictor,guide,0.000185489654541,0,[],{},0,{},"{532, 534, 535, 536, 537, 538}",6,6,1.0,['snippet_99_initial'],1,snippet_99_initial,1.0,0.0
./so_snippets_dataset/snippet_230.py,GPTValuePredictor,initial,0.623577356338501,0,[],{},0,{},"{3246, 3247}",2,2,1.0,['snippet_230_initial'],1,snippet_230_initial,1.0,0.0
./so_snippets_dataset/snippet_230.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{3246, 3247}",2,2,1.0,['snippet_230_initial'],1,snippet_230_initial,1.0,0.0
./so_snippets_dataset/snippet_230.py,GPTValuePredictor,guide,0.0003275871276855,0,[],{},0,{},"{3246, 3247}",2,2,1.0,['snippet_230_initial'],1,snippet_230_initial,1.0,0.0
./so_snippets_dataset/snippet_118.py,GPTValuePredictor,initial,12.546436309814451,10,[],{},0,{},set(),0,2,0.0,[],0,,0.0,1.2546436309814453
./so_snippets_dataset/snippet_118.py,GPTValuePredictor,refine,118.20920372009276,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,2,0.0,[],0,,0.0,1.1820920372009278
./so_snippets_dataset/snippet_118.py,GPTValuePredictor,guide,189.0904157161713,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,2,0.0,[],0,,0.0,1.890904157161713
./so_snippets_dataset/snippet_586.py,GPTValuePredictor,initial,34.86850690841675,1,[0],{},0,{},{1452},1,1,1.0,['snippet_586_initial_0'],1,snippet_586_initial_0,1.0,34.86850690841675
./so_snippets_dataset/snippet_586.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[0],{},0,{},{1452},1,1,1.0,['snippet_586_initial_0'],1,snippet_586_initial_0,1.0,0.0
./so_snippets_dataset/snippet_586.py,GPTValuePredictor,guide,0.0002331733703613,0,[0],{},0,{},{1452},1,1,1.0,['snippet_586_initial_0'],1,snippet_586_initial_0,1.0,0.0
./so_snippets_dataset/snippet_234.py,GPTValuePredictor,initial,0.7746176719665527,0,[],{},0,{},"{2579, 2580, 2581, 2583, 2584, 2585}",6,6,1.0,['snippet_234_initial'],1,snippet_234_initial,1.0,0.0
./so_snippets_dataset/snippet_234.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},"{2579, 2580, 2581, 2583, 2584, 2585}",6,6,1.0,['snippet_234_initial'],1,snippet_234_initial,1.0,0.0
./so_snippets_dataset/snippet_234.py,GPTValuePredictor,guide,0.0001642704010009,0,[],{},0,{},"{2579, 2580, 2581, 2583, 2584, 2585}",6,6,1.0,['snippet_234_initial'],1,snippet_234_initial,1.0,0.0
./so_snippets_dataset/snippet_650.py,GPTValuePredictor,initial,9.990172147750854,1,[0],{},0,{},"{357, 358, 359}",3,3,1.0,['snippet_650_initial_0'],1,snippet_650_initial_0,1.0,9.990172147750854
./so_snippets_dataset/snippet_650.py,GPTValuePredictor,refine,3.814697265625e-06,0,[0],{},0,{},"{357, 358, 359}",3,3,1.0,['snippet_650_initial_0'],1,snippet_650_initial_0,1.0,0.0
./so_snippets_dataset/snippet_650.py,GPTValuePredictor,guide,0.0002386569976806,0,[0],{},0,{},"{357, 358, 359}",3,3,1.0,['snippet_650_initial_0'],1,snippet_650_initial_0,1.0,0.0
./so_snippets_dataset/snippet_331.py,GPTValuePredictor,initial,0.8207082748413086,0,[],{},0,{},{78},1,3,0.3333333333333333,['snippet_331_initial'],1,snippet_331_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_331.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},{78},1,3,0.3333333333333333,['snippet_331_initial'],1,snippet_331_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_331.py,GPTValuePredictor,guide,7.438410520553589,1,[],{},1,{0: [0]},"{80, 78, 79}",3,3,1.0,"['snippet_331_initial', 'snippet_331_guide_0_0']",2,snippet_331_guide_0_0,1.0,7.438410520553589
./so_snippets_dataset/snippet_114.py,GPTValuePredictor,initial,0.7879056930541992,0,[],{},0,{},{522},1,1,1.0,['snippet_114_initial'],1,snippet_114_initial,1.0,0.0
./so_snippets_dataset/snippet_114.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},{522},1,1,1.0,['snippet_114_initial'],1,snippet_114_initial,1.0,0.0
./so_snippets_dataset/snippet_114.py,GPTValuePredictor,guide,0.0001649856567382,0,[],{},0,{},{522},1,1,1.0,['snippet_114_initial'],1,snippet_114_initial,1.0,0.0
./so_snippets_dataset/snippet_665.py,GPTValuePredictor,initial,3.1788270473480225,0,[],{},0,{},"{994, 996, 998, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1011, 1014, 1015, 1016, 1017}",18,21,0.8571428571428571,['snippet_665_initial'],1,snippet_665_initial,0.8571428571428571,0.0
./so_snippets_dataset/snippet_665.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[],{},0,{},"{994, 996, 998, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1011, 1014, 1015, 1016, 1017}",18,21,0.8571428571428571,['snippet_665_initial'],1,snippet_665_initial,0.8571428571428571,0.0
